unique_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,F154,F155,F156,F157,F158,F159,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,F172,F173,F174,F175,F176,F177,F178,F179,F180,F181,F182,F183,F184,F185,F186,F187,F188,F189,F190,F191,F192,F193,F194,F195,F196,F197,F198,F199,F200,F201,F202,F203,F204,F205,F206,F207,F208,F209,F210,F211,F212,F213,F214,F215,F216,F217,F218,F219,F220,F221,F222,F223,F224,F225,F226,F227,F228,F229,F230,F231,F232,F233,F234,F235,F236,F237,F238,F239,F240,F241,F242,F243,F244,F245,F246,F247,F248,F249,F250,F251,F252,F253,F254,F255,F256,F257,F258,F259,F260,F261,F262,F263,F264,F265,F266,F267,F268,F269,F270,F271,F272,F273,F274,F275,F276,F277,F278,F279,F280,F281,F282,F283,F284,F285,F286,F287,F288,F289,F290,F291,F292,F293,F294,F295,F296,F297,F298,F299,F300,F301,F302,F303,F304,F305,F306,F307,F308,F309,F310,F311,F312,F313,F314,F315,F316,F317,F318,F319,F320,F321,F322,F323,F324,F325,F326,F327,F328,F329,F330,F331,F332,F333,F334,F335,F336,F337,F338,F339,F340,F341,F342,F343,F344,F345,F346,F347,F348,F349,F350,F351,F352,F353,F354,F355,F356,F357,F358,F359,F360,F361,F362,F363,F364,F365,F366,F367,F368,F369,F370,F371,F372,F373,F374,F375,F376,F377,F378,F379,F380,F381,F382,F383,F384,F385,F386,F387,F388,F389,F390,F391,F392,F393,F394,F395,F396,F397,F398,F399,F400
DA_4,327,304,314,288,282,258,318,316,288,288,275,288,311,313,296,286,315,296,269,261,267,280,315,318,295,313,299,297,293,295,319,307,270,319,283,323,320,313,312,299,318,295,267,313,291,338,326,235,326,323,270,302,285,325,303,306,304,291,288,353,253,303,291,309,293,300,298,209,277,332,291,295,299,314,329,306,275,320,295,290,310,281,312,316,326,267,291,249,294,272,326,272,288,286,274,307,302,273,281,296,282,265,236,295,277,270,299,258,265,269,291,279,270,256,291,226,271,240,297,304,286,247,261,255,287,228,269,230,243,251,255,246,253,281,281,247,261,211,245,176,296,257,281,303,269,166,165,170,172,184,203,163,206,200,186,275,245,298,289,234,282,256,277,278,271,265,260,251,250,243,293,128,135,129,123,117,106,101,110,123,95,96,121,116,117,136,115,88,105,95,117,91,118,121,113,109,115,118,118,126,20,33,23,45,21,17,34,36,26,23,20,30,17,23,38,21,23,14,19,18,16,22,27,30,16,23,25,22,33,21,46,26,16,43,24,15,12,25,19,23,18,18,22,31,17,21,21,19,28,25,24,21,17,21,20,30,34,37,8,8,14,18,24,18,24,17,23,29,27,25,26,27,16,22,32,25,23,26,23,24,26,28,23,23,25,26,16,24,29,23,32,29,24,34,25,34,33,29,35,27,34,31,32,33,26,20,21,20,13,29,20,23,22,28,28,35,27,25,31,30,27,29,28,24,28,32,17,23,30,45,18,34,30,18,33,26,24,33,31,30,25,24,37,30,32,34,49,45,48,43,50,53,68,43,43,34,44,40,51,53,23,13,13,12,21,15,10,18,18,18,19,16,10,13,11,9,16,27,16,13,7,10,14,16,21,17,18,15,12,16,12,19,23,17,13,14,21,20,12,13
DA_5,295,298,280,321,279,301,283,288,320,301,316,281,303,368,294,310,275,275,282,279,314,283,302,291,290,281,288,315,294,290,307,323,257,318,301,274,306,295,333,326,317,304,289,307,286,320,295,214,289,323,277,306,253,276,274,280,287,304,309,322,273,304,279,309,286,327,305,180,270,309,314,307,321,301,334,302,296,251,295,232,293,297,285,287,289,242,275,322,274,293,323,266,286,253,290,316,315,291,282,253,286,296,280,285,254,264,248,284,221,288,254,257,257,250,298,221,293,254,262,302,271,251,248,253,262,233,252,246,229,262,252,254,228,252,237,226,240,239,246,171,329,271,301,292,273,181,143,161,155,206,193,203,184,186,170,276,252,259,277,235,247,269,265,252,241,270,231,261,216,254,280,119,125,122,133,121,121,124,106,118,105,123,122,101,105,89,105,78,111,96,131,114,112,94,109,92,136,103,142,122,27,30,24,27,21,15,32,29,15,18,13,38,27,21,21,21,14,22,18,26,23,17,23,19,30,21,24,23,34,20,50,19,18,37,30,18,22,20,7,8,27,13,17,30,20,24,23,15,13,30,24,18,19,15,24,29,27,26,21,14,19,18,35,27,12,20,31,24,21,19,27,19,18,23,37,22,20,27,16,24,27,21,26,16,23,18,29,18,25,31,31,23,22,27,24,31,23,36,25,26,26,31,24,38,30,26,23,25,23,21,27,23,18,21,24,29,20,27,17,27,23,24,25,34,18,26,23,26,32,38,28,20,21,21,29,31,29,33,28,38,40,23,20,32,39,46,43,37,46,53,59,47,37,52,46,36,46,36,47,54,23,19,19,12,19,19,10,16,17,23,10,12,12,20,7,10,23,14,22,19,12,18,15,10,16,18,14,23,20,12,11,11,10,11,9,14,14,20,16,10
DA_6,292,270,287,284,300,291,322,312,328,317,334,281,291,346,282,281,293,316,310,318,314,288,348,307,319,294,318,286,296,288,286,303,284,287,320,296,319,291,322,281,268,334,301,304,280,298,285,241,292,323,311,314,294,325,289,285,302,317,301,301,291,277,268,308,330,307,301,248,300,297,312,338,323,279,285,311,287,280,300,310,310,299,296,320,291,275,307,301,259,333,280,265,296,323,311,300,280,285,262,283,277,295,291,278,301,281,275,315,235,271,248,267,287,238,282,246,267,242,268,320,300,262,248,250,223,231,259,241,249,234,233,255,262,237,251,263,261,252,248,190,297,301,298,263,253,196,171,161,161,183,187,193,192,189,180,260,278,250,280,256,228,296,277,285,295,261,247,237,237,269,332,136,124,140,143,128,125,105,121,113,126,114,111,124,116,113,128,105,99,102,112,104,93,107,113,100,146,105,117,122,20,27,25,34,25,18,36,26,25,25,19,35,26,27,31,23,21,20,10,29,18,16,20,20,24,25,25,24,28,17,51,19,9,36,38,20,25,34,22,16,31,12,28,27,15,16,33,23,23,33,23,26,19,15,21,40,32,21,16,16,21,21,32,17,17,18,36,23,35,20,25,25,25,32,28,23,16,25,25,23,24,26,28,27,25,25,38,33,25,28,30,29,23,32,21,30,25,24,36,22,28,26,28,28,16,16,28,19,29,27,19,25,26,22,34,28,33,34,23,22,23,25,26,29,35,25,27,18,30,39,24,22,23,29,29,36,41,38,26,34,42,36,27,34,29,41,44,41,43,45,40,50,40,55,51,29,49,55,50,49,25,21,18,16,11,10,8,16,17,18,20,13,11,14,10,7,17,15,19,17,7,17,18,20,15,19,15,24,16,19,11,12,16,15,17,19,10,10,16,12
DA_7,306,266,297,266,281,265,299,332,285,260,297,241,318,313,299,295,273,278,262,261,261,269,264,254,292,313,275,255,269,262,276,276,258,264,279,245,286,292,318,278,288,304,293,268,226,253,277,208,280,258,298,273,205,292,279,246,291,276,299,306,248,290,275,276,257,244,258,218,250,256,265,270,266,267,283,298,272,234,287,226,317,288,235,286,291,246,252,260,274,272,262,293,259,267,298,279,263,280,252,208,251,285,238,275,298,239,280,240,229,253,246,251,274,226,240,236,278,257,298,279,240,220,207,212,227,200,245,237,232,211,230,268,249,253,248,267,213,228,216,191,269,274,249,255,248,165,131,183,193,164,164,160,174,183,174,233,240,264,238,203,239,263,269,247,237,248,222,237,185,226,292,109,109,121,92,100,116,121,114,142,112,98,105,116,102,92,103,70,102,82,99,119,86,108,89,114,127,114,110,112,23,28,17,44,16,14,23,20,23,20,15,30,29,18,21,23,19,17,16,15,13,18,24,14,19,24,16,24,25,23,43,18,13,55,20,17,25,29,15,17,25,17,31,22,22,17,16,23,22,31,29,18,14,14,14,32,17,23,15,23,26,20,24,13,13,14,26,17,29,22,20,17,15,29,30,9,14,27,19,27,23,21,23,24,27,18,26,18,40,20,20,24,26,28,26,23,26,36,27,15,21,26,24,23,26,16,42,17,22,13,24,22,24,24,26,19,25,20,21,23,25,25,22,22,22,29,21,22,29,33,19,19,19,27,25,22,37,29,34,26,41,30,24,36,26,50,39,48,52,43,54,45,43,50,54,31,47,50,37,39,17,15,11,11,12,13,17,18,21,13,14,9,11,18,7,8,7,21,12,10,12,17,19,20,12,17,12,13,15,23,19,17,8,15,10,12,23,8,16,16
DA_8,303,297,283,345,304,288,291,268,302,310,299,258,273,290,293,309,304,287,300,272,278,277,300,263,255,294,286,340,283,310,288,315,309,299,306,318,343,331,296,318,308,312,264,269,317,321,294,229,300,280,286,270,235,289,267,276,296,297,302,267,247,296,266,303,274,324,336,242,283,325,286,329,270,297,318,318,287,290,325,305,290,288,284,303,293,263,283,279,279,333,284,270,260,311,278,312,295,295,258,258,259,277,280,266,283,288,290,262,224,301,265,258,271,268,274,219,267,262,261,276,301,252,257,254,267,231,239,244,237,247,221,253,230,244,267,254,265,235,272,187,324,262,273,294,282,187,177,164,186,192,166,205,196,180,173,292,246,242,272,271,228,262,267,298,275,232,224,263,196,257,278,110,151,124,106,110,109,128,106,109,124,122,141,98,102,118,113,81,101,94,101,99,96,119,105,114,134,114,125,110,24,21,28,28,31,31,37,33,19,16,23,30,20,15,39,27,25,27,19,20,16,23,21,15,18,20,24,17,35,28,38,21,14,49,32,16,18,25,11,15,27,21,16,35,22,16,11,21,20,35,21,21,18,21,13,38,19,25,16,32,20,29,43,25,14,12,32,23,20,23,23,21,14,27,18,24,20,33,31,22,32,21,28,20,25,24,27,20,34,33,31,28,18,34,28,21,23,41,20,30,24,28,22,28,23,23,25,18,19,36,22,21,26,32,22,38,19,30,29,31,18,24,22,28,22,21,21,22,24,42,34,23,30,28,31,35,28,37,28,26,24,23,30,35,28,30,48,55,44,55,35,48,39,37,56,46,58,48,46,54,15,15,15,13,11,14,16,14,11,17,11,21,12,15,14,9,16,12,16,18,17,15,19,15,9,24,16,17,9,12,15,12,20,10,9,14,23,20,11,12
DA_9,296,272,281,311,283,283,250,317,307,279,291,288,281,322,251,300,265,276,302,273,303,295,305,280,283,295,267,315,294,267,294,289,296,277,304,303,327,309,342,289,298,293,267,296,281,288,302,208,325,316,267,282,238,318,306,280,286,280,290,297,270,296,272,294,282,312,299,202,270,293,294,278,277,293,277,302,263,273,313,276,290,281,274,321,289,270,292,289,297,287,260,275,257,289,276,306,255,248,264,238,253,288,227,270,302,288,280,225,224,277,231,250,240,229,280,228,283,290,274,299,289,243,250,250,219,243,230,224,255,250,216,220,214,220,252,241,206,224,224,155,279,280,267,279,288,208,140,179,135,186,176,180,182,180,176,284,262,267,266,228,249,247,268,276,265,249,238,238,226,265,294,107,131,118,114,121,96,101,110,81,112,112,105,119,121,131,116,74,97,113,104,106,107,120,126,106,130,110,131,135,26,29,19,33,25,24,33,30,20,17,26,28,24,15,24,20,23,21,12,18,11,21,23,19,15,26,17,25,36,25,50,23,25,31,25,12,22,21,23,12,29,11,14,26,13,14,29,20,18,26,18,15,13,20,13,26,19,21,16,19,21,20,28,23,12,23,24,35,28,16,22,14,16,29,34,21,30,26,28,36,24,20,25,38,21,13,28,27,25,24,25,26,21,25,14,13,27,31,24,24,27,30,29,19,28,14,17,17,28,14,34,22,16,27,29,22,30,20,18,34,30,19,20,27,23,24,25,24,26,43,27,29,23,25,24,27,23,26,41,31,18,20,37,27,26,39,49,50,54,58,45,45,26,47,35,45,40,49,50,43,18,20,16,18,17,16,13,21,13,21,14,10,6,15,9,13,12,18,16,11,14,17,25,19,10,9,10,11,13,17,21,12,17,8,9,19,20,17,13,9
DA_10,244,247,246,262,261,226,249,231,261,254,260,204,212,281,243,254,251,256,260,213,235,238,224,247,244,281,256,251,240,257,268,228,226,256,233,230,250,227,231,246,256,219,233,249,256,244,227,161,212,238,230,234,193,233,211,236,268,255,270,254,207,265,232,231,234,221,229,186,233,266,249,235,219,236,225,257,254,238,257,225,249,233,226,282,216,194,244,203,237,249,260,279,235,258,245,244,243,229,216,190,188,265,218,221,243,231,238,217,198,229,217,204,220,211,198,169,214,207,236,223,244,201,181,218,197,226,224,226,231,211,191,201,214,175,221,181,221,200,206,147,283,241,225,248,223,156,110,161,139,148,147,133,147,143,164,211,211,207,192,205,206,229,237,213,231,229,182,219,177,197,241,94,94,111,104,106,95,91,92,88,100,101,79,105,105,84,92,57,69,81,63,74,88,94,86,97,98,105,95,87,13,16,15,30,12,20,34,20,15,18,10,27,31,14,21,18,22,12,11,16,10,22,20,22,16,16,16,25,27,22,44,15,17,34,27,19,25,11,18,16,30,19,14,18,19,15,17,18,13,33,16,23,17,17,19,18,21,18,15,8,11,21,22,25,23,14,20,16,21,25,25,14,16,13,19,19,14,21,20,25,16,24,15,17,23,19,16,30,23,23,22,36,21,30,29,22,18,20,29,26,19,25,13,22,22,17,20,23,32,21,19,29,19,14,22,24,18,16,25,33,18,17,22,21,27,18,23,20,26,31,17,23,35,24,25,28,24,35,31,22,23,36,28,37,27,31,39,35,41,40,41,45,38,40,37,32,37,36,38,50,11,17,12,13,14,15,12,12,17,14,12,8,4,17,9,7,14,9,10,13,12,16,12,11,13,15,18,16,10,11,16,19,17,11,8,18,12,18,14,10
DA_11,313,311,287,318,322,275,254,282,290,280,280,265,291,354,295,283,276,287,310,294,293,288,309,265,294,283,293,302,302,271,272,280,279,273,294,290,314,308,327,276,260,290,255,277,316,294,289,258,280,289,269,263,225,313,259,304,315,299,274,293,291,294,254,318,282,299,296,235,289,281,257,261,278,270,273,275,286,293,310,266,317,290,298,317,286,264,304,303,298,283,302,308,261,299,297,298,257,293,245,239,265,256,280,268,279,261,288,231,214,270,248,256,254,249,278,219,304,272,266,255,283,237,239,259,264,256,269,286,294,219,229,236,240,251,248,257,261,210,239,182,324,276,262,298,269,182,157,169,185,183,187,191,185,172,172,292,269,266,242,232,223,273,284,249,282,264,252,263,238,260,302,139,128,116,126,120,98,116,102,109,111,110,124,118,104,132,116,102,106,95,105,125,81,99,115,97,159,116,102,116,19,24,22,40,17,17,30,31,22,19,14,25,23,17,36,23,17,16,23,28,24,21,21,13,24,29,15,19,32,26,43,22,14,42,31,21,25,16,18,20,25,22,20,19,14,18,23,28,17,34,33,14,15,17,24,25,31,28,13,28,15,18,31,11,31,19,32,26,32,15,24,30,24,34,27,21,25,22,17,29,19,26,22,24,23,26,28,25,26,30,28,33,25,25,31,22,19,26,35,21,34,21,26,27,28,20,20,25,24,21,23,25,27,25,23,27,37,42,29,24,29,23,24,26,19,25,25,30,32,41,29,28,33,23,26,22,32,28,42,27,32,24,26,24,27,42,43,32,53,40,42,60,33,53,57,39,45,41,48,36,9,13,22,19,15,17,17,19,16,15,18,13,12,18,13,10,10,23,17,16,9,22,17,15,21,21,12,19,11,17,21,11,17,17,17,18,20,12,20,7
DA_12,311,282,288,305,271,322,300,305,329,290,311,311,295,338,321,305,261,291,293,285,285,302,286,296,288,286,301,298,308,289,295,309,283,288,288,280,289,315,325,314,298,320,293,301,290,312,299,257,315,264,287,243,252,293,302,310,308,313,290,335,278,313,315,300,286,280,292,245,258,308,315,298,312,283,295,287,266,305,317,287,303,278,289,318,311,279,293,329,327,294,244,274,257,287,326,279,243,273,269,223,273,291,254,298,274,256,274,304,246,271,267,267,258,260,273,288,253,282,287,283,280,214,240,234,257,244,247,231,229,233,247,252,268,216,249,275,233,238,241,168,287,287,290,287,286,173,157,171,154,188,181,182,186,203,184,276,275,253,242,260,265,243,285,316,276,244,256,235,201,225,319,134,119,116,121,109,121,108,125,106,111,118,111,134,127,127,106,82,75,92,106,119,90,100,108,108,117,117,105,101,25,23,23,22,15,15,28,26,34,27,21,39,22,16,20,17,17,27,13,15,18,23,20,20,15,30,27,30,41,24,48,21,18,50,27,18,14,15,8,17,37,23,18,27,15,21,14,27,17,28,26,14,24,14,15,21,35,31,24,24,24,25,30,21,18,15,19,24,33,24,18,24,14,22,22,25,20,24,25,18,22,23,27,32,30,26,29,20,20,28,16,30,26,24,20,28,25,33,31,39,20,28,25,32,30,13,20,35,31,23,32,22,24,24,29,24,23,29,28,23,28,25,32,16,19,27,27,25,20,42,33,30,26,16,40,30,28,31,33,31,26,25,31,29,25,47,47,45,51,55,35,46,53,47,40,36,43,42,54,38,17,23,17,13,19,13,7,16,11,13,27,8,6,21,10,17,9,22,14,18,7,9,20,16,16,16,19,18,11,10,18,21,19,13,9,15,17,18,16,16
DA_13,296,283,288,316,282,301,271,291,287,286,292,271,277,269,316,309,279,278,289,247,276,279,296,312,283,313,304,318,268,317,305,312,303,285,292,288,293,311,286,313,303,296,294,275,251,272,298,242,291,305,297,292,230,300,263,326,336,290,281,308,290,307,260,303,281,247,309,213,275,311,300,296,277,323,267,300,278,295,316,281,312,310,269,316,306,264,298,292,300,296,274,282,295,301,317,311,289,283,271,303,274,268,269,279,305,279,264,248,234,269,243,270,251,250,267,211,284,276,263,326,286,239,233,231,232,242,257,245,234,261,262,263,272,248,263,231,215,213,235,176,316,274,268,302,289,192,153,183,198,183,162,192,186,167,172,269,256,284,245,257,268,281,243,233,274,245,227,234,211,228,281,97,108,118,124,128,120,130,105,132,125,106,120,118,94,126,110,83,104,89,96,121,117,98,128,94,123,110,121,109,25,29,15,26,24,17,28,27,26,23,21,40,26,17,32,19,20,20,16,12,15,22,23,29,17,29,18,18,26,20,44,19,25,42,25,21,24,22,19,17,39,25,12,25,13,18,17,29,25,27,24,19,23,17,16,37,19,24,16,20,19,28,25,20,20,17,31,32,25,28,25,19,22,27,22,24,22,24,29,16,24,29,24,33,22,19,29,26,20,33,26,26,20,20,30,24,37,30,18,27,23,25,21,24,29,22,28,25,17,26,32,13,25,25,21,35,23,25,20,34,20,31,35,24,15,32,27,27,24,41,27,36,32,31,26,25,26,28,27,34,33,39,30,24,36,30,54,48,42,34,46,58,43,48,42,41,40,38,48,51,18,11,18,12,19,17,15,13,9,14,14,13,12,18,22,8,8,20,18,23,10,11,21,13,21,16,16,22,18,14,16,13,11,9,11,15,24,10,16,10
DA_14,299,292,319,298,291,282,290,263,312,301,275,277,307,331,293,311,283,326,290,262,261,272,300,308,295,296,320,306,289,262,281,271,255,310,274,293,299,323,291,294,292,306,295,280,283,294,309,228,326,285,277,286,287,250,299,281,328,318,268,288,264,309,275,293,295,286,297,230,301,330,303,288,279,300,309,295,243,287,294,265,276,283,277,313,323,290,297,310,278,315,298,289,252,273,285,271,297,260,231,248,269,241,261,276,256,258,248,248,238,288,255,270,271,274,278,212,253,244,288,278,267,243,258,255,272,240,242,255,241,251,209,267,252,226,244,265,261,225,236,188,311,265,267,261,262,158,148,213,151,176,182,196,175,188,177,261,258,277,255,258,289,285,275,260,267,243,244,228,227,228,283,121,124,152,119,103,121,122,136,116,114,130,128,137,102,129,114,87,111,98,100,122,99,111,133,136,128,102,140,110,17,31,17,28,21,20,33,32,26,26,18,27,28,21,37,22,20,25,18,15,16,24,14,25,30,37,16,28,27,20,41,12,15,39,37,12,24,21,26,12,27,13,26,23,19,23,17,20,14,26,17,24,22,15,24,31,34,34,12,22,18,16,32,18,20,13,32,22,24,16,17,18,11,31,24,15,17,34,27,19,31,30,34,32,22,26,33,24,27,15,39,24,19,19,27,25,19,25,26,30,31,21,23,20,36,15,23,21,23,24,26,25,17,27,28,28,26,26,26,31,24,27,22,30,28,21,19,24,14,41,28,36,24,31,32,24,43,28,37,33,32,26,29,21,37,40,45,53,45,49,46,47,38,42,38,38,46,37,40,53,19,19,17,12,14,22,14,16,15,23,21,15,5,13,13,14,15,17,23,14,11,18,13,13,15,16,13,11,16,20,16,12,14,15,11,17,12,13,13,16
DA_15,291,312,288,322,278,292,284,300,316,318,339,265,327,374,314,315,316,319,312,308,290,310,292,315,304,310,294,290,281,299,309,297,301,286,278,290,313,318,294,299,294,298,292,282,267,293,284,249,300,267,326,298,287,313,300,277,290,314,298,322,293,336,345,303,326,281,308,277,282,302,289,304,309,311,315,284,258,276,307,273,308,331,287,318,283,280,285,281,293,327,276,276,287,312,297,300,316,275,263,286,269,282,267,290,269,242,284,272,244,278,289,258,248,267,287,256,257,224,298,277,282,245,235,256,235,243,270,250,229,252,271,245,271,244,260,258,254,221,250,185,332,302,285,285,334,188,176,152,161,217,195,212,192,192,207,290,282,299,246,260,281,253,268,272,284,275,256,271,209,251,269,113,126,112,116,112,115,111,112,134,122,108,115,106,117,114,131,102,112,107,130,86,90,118,108,115,123,124,106,114,22,29,20,38,15,30,32,30,29,32,20,31,19,13,27,29,18,23,15,26,20,14,16,27,21,34,19,21,34,20,45,26,22,55,27,19,24,26,15,12,33,11,25,24,15,28,18,22,15,28,20,12,18,15,27,30,17,30,22,16,21,23,25,14,22,24,38,19,19,21,27,19,20,26,21,12,26,31,25,20,38,24,25,31,23,34,38,26,28,31,29,34,28,22,21,23,26,32,23,27,26,25,25,39,26,16,23,25,17,22,30,39,23,27,21,25,25,25,23,24,21,27,23,34,24,24,33,23,30,41,35,27,31,25,25,33,30,27,21,40,25,35,21,36,33,48,50,54,57,45,57,44,36,44,40,40,52,46,67,38,16,19,15,16,25,18,19,15,23,18,14,8,7,18,15,15,16,17,16,13,11,13,17,15,21,18,15,16,10,11,18,11,12,17,20,13,16,16,23,12
TIHAY_1,217,211,191,225,206,213,193,239,232,224,248,197,192,236,205,207,209,194,250,251,207,212,221,223,236,252,181,194,216,206,186,217,186,220,228,194,240,217,204,222,217,211,191,208,187,231,198,200,216,220,196,202,200,236,217,223,233,210,203,223,205,227,197,220,211,188,193,192,192,174,204,216,210,196,187,257,204,166,233,175,229,210,178,221,235,192,174,190,210,245,178,212,210,193,227,254,188,215,193,191,203,207,196,204,238,191,184,203,108,177,201,203,182,206,219,183,212,186,214,249,236,200,215,218,224,219,213,203,209,191,216,232,207,211,195,198,190,180,213,174,199,207,251,206,223,216,206,213,195,207,225,209,203,202,223,240,187,202,210,196,221,187,213,209,215,229,164,228,191,201,211,171,223,190,204,181,211,212,213,206,193,220,195,233,186,250,227,169,184,216,195,193,185,218,209,211,235,225,208,218,217,188,203,221,190,203,206,198,192,170,219,214,234,189,183,201,232,232,149,189,203,183,210,190,219,234,217,212,223,169,268,206,195,268,211,206,208,217,192,193,218,198,218,217,211,187,219,245,210,181,171,209,196,182,214,206,189,161,199,200,205,176,215,207,194,175,172,183,262,194,240,224,199,224,238,179,208,232,273,246,230,256,224,243,235,240,268,259,252,260,237,253,221,251,269,247,226,265,261,240,290,245,255,234,267,165,240,212,205,237,253,240,237,268,271,93,81,82,75,90,68,67,96,71,73,74,80,89,79,117,90,93,73,82,91,77,76,80,87,85,90,71,84,92,80,89,94,99,105,103,111,100,81,85,99,82,122,106,118,101,53,66,56,56,60,75,65,51,38,64,80,64,38,66,62,52,59,65,54,60,44,70,68,51,50,64,62,60,55,52,73,46,64,54,62,67,59,42,69,57
TIHAY_2,199,194,189,217,224,185,182,233,229,195,240,230,205,259,204,221,204,210,225,213,209,204,211,223,193,261,196,220,203,196,203,217,216,179,243,252,261,221,215,203,218,211,194,218,200,233,215,175,233,238,208,230,192,205,217,223,205,206,175,201,230,219,192,235,220,207,229,224,230,232,209,225,219,199,200,219,206,188,222,165,222,212,191,203,192,189,161,206,207,230,223,216,205,170,227,227,209,235,199,229,185,229,198,202,207,200,201,211,125,224,189,186,171,186,187,190,218,180,215,233,243,192,210,235,216,182,227,203,254,204,216,221,196,205,196,186,188,155,210,158,193,217,225,194,222,202,209,221,195,241,192,224,203,231,221,226,169,214,224,180,194,225,191,162,184,247,192,189,194,199,189,186,204,205,216,197,220,211,179,211,175,209,198,215,206,215,189,172,181,197,198,165,172,179,189,205,255,206,234,228,221,201,207,222,200,186,196,205,223,162,192,228,256,179,196,221,241,214,127,178,200,196,216,199,183,212,189,208,197,154,240,221,204,279,208,209,218,209,178,201,188,216,209,227,208,214,246,190,183,208,188,225,174,204,223,187,187,171,215,175,204,193,189,170,206,211,178,156,264,217,222,230,214,235,224,228,193,288,247,218,271,237,242,229,275,220,243,243,255,240,281,266,196,226,260,235,209,259,234,212,248,254,261,288,268,174,227,175,241,237,254,228,223,284,260,71,78,87,66,79,66,83,77,103,80,75,69,86,78,122,86,78,98,89,83,73,95,95,89,69,80,85,88,98,74,90,107,91,94,79,88,81,91,91,84,76,97,102,107,104,64,65,65,54,55,65,55,74,50,51,46,58,35,89,62,47,52,67,59,61,50,51,62,60,57,60,60,60,45,56,68,48,57,49,58,62,56,66,62,66
TIHAY_3,194,200,197,245,206,190,206,209,201,204,262,217,206,224,185,205,208,198,210,182,199,197,219,182,177,224,173,184,218,191,201,173,200,206,212,183,260,202,215,191,208,215,199,197,215,217,167,168,225,195,165,217,175,212,196,185,220,194,187,209,191,216,178,206,193,171,159,193,207,211,179,212,230,186,169,211,251,139,264,173,211,206,158,210,187,193,147,187,216,245,208,207,192,179,212,204,202,193,188,208,199,207,189,199,209,149,190,173,118,194,190,192,151,181,200,172,207,192,215,218,197,220,226,195,186,209,207,212,221,186,194,233,169,213,187,228,187,157,228,146,197,227,245,203,235,167,190,206,156,225,195,206,199,172,195,227,182,219,203,170,190,189,184,198,185,202,197,189,173,213,197,151,191,205,195,168,175,211,193,206,201,183,212,238,170,201,225,148,154,158,178,177,163,192,213,195,217,201,227,222,193,167,202,213,203,199,191,163,184,132,172,210,221,213,173,209,208,214,116,174,185,217,185,184,188,185,182,236,190,158,248,209,174,244,181,216,200,218,186,181,218,194,224,231,188,206,208,202,177,184,161,201,193,232,200,175,174,183,187,197,168,213,212,197,196,176,176,169,217,218,233,217,184,248,245,201,188,234,238,208,246,203,233,240,246,239,245,216,225,238,208,281,194,240,240,223,201,221,227,225,243,206,250,286,257,163,215,164,181,283,243,200,193,243,220,75,99,73,66,81,67,76,89,82,87,70,88,60,82,106,71,78,83,68,79,90,92,91,79,81,71,74,98,88,79,75,89,106,109,105,92,99,72,87,97,62,84,99,96,98,67,56,51,56,59,58,68,69,50,61,65,63,40,56,49,39,57,65,64,57,57,62,60,53,63,55,35,69,60,49,68,47,46,52,58,63,58,44,59,70
